EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
4046240456	13482	added_to_project	2020-11-27T13:56:18Z	coqbot-app[bot]	Improved_error_message_on_nested_proofs
4046240342	13482	closed	2020-11-27T13:56:17Z	coqbot-app[bot]	Improved_error_message_on_nested_proofs
4046240338	13482	merged	2020-11-27T13:56:17Z	coqbot-app[bot]	Improved_error_message_on_nested_proofs
4046240334	13482	referenced	2020-11-27T13:56:16Z	coqbot-app[bot]	Improved_error_message_on_nested_proofs
4046240260	13482	subscribed	2020-11-27T13:56:15Z	coqbot	Improved_error_message_on_nested_proofs
4046240257	13482	mentioned	2020-11-27T13:56:15Z	coqbot	Improved_error_message_on_nested_proofs
4046209657	13494	head_ref_force_pushed	2020-11-27T13:47:55Z	gares	[RM]_bench_V8.13+alpha..v8.13
4046190500	12749	head_ref_restored	2020-11-27T13:42:34Z	gares	[ssr]_turn_"nothing_to_inject"_into_a_real_warning_(fix_#12746)
4046190440	13053	head_ref_restored	2020-11-27T13:42:34Z	gares	[lib]_make_canonical_path_name_always_absolute_(fix_#13031)
4046190298	13043	head_ref_restored	2020-11-27T13:42:32Z	gares	[ci]_call_dmesg_after_quick/async_jobs_to_detect_OOM
4046190219	13088	head_ref_restored	2020-11-27T13:42:31Z	gares	[stm]_move_par:_to_comTactic
4046190036	13494	head_ref_force_pushed	2020-11-27T13:42:28Z	gares	[RM]_bench_V8.13+alpha..v8.13
4046189681	12032	head_ref_restored	2020-11-27T13:42:23Z	gares	[win]_Elpi,_Coq-Elpi_and_HB
4046189534	13401	head_ref_restored	2020-11-27T13:42:20Z	gares	[ci]_pin_user_developments
4046189467	12158	head_ref_restored	2020-11-27T13:42:18Z	gares	[univ]_API_to_demote_global_universes
4046189411	13183	head_ref_restored	2020-11-27T13:42:17Z	gares	attribute_#[using]_for_Definition_and_Fixpoint
4046183296	13467	head_ref_restored	2020-11-27T13:40:29Z	gares	[ci]_add_job_for_interval
4046182961	13175	head_ref_restored	2020-11-27T13:40:24Z	gares	[ci]_elpi_1.11.4
4046182889	12857	head_ref_restored	2020-11-27T13:40:23Z	gares	[ssr]_when_porting_v8.2_code_no_backtracking_point_has_to_be_added
4046182798	12267	head_ref_restored	2020-11-27T13:40:22Z	gares	[ci]_bump_elpi_to_1.11
4046180142	13481	head_ref_restored	2020-11-27T13:39:36Z	gares	[ci]_elpi_1.12
4046180018	13014	head_ref_restored	2020-11-27T13:39:33Z	gares	[ci]_[mathcomp]_run_the_test_suite
4046145508	13449	head_ref_force_pushed	2020-11-27T13:29:35Z	gares	[RM]_script_to_notify_"platform"_projects_to_tag
4046091247	13449	labeled	2020-11-27T13:13:41Z	Zimmi48	[RM]_script_to_notify_"platform"_projects_to_tag
4046084342	13483	assigned	2020-11-27T13:11:36Z	Zimmi48	Fix_#13283:_improved_error_on_`clear_implicit`_flag
4046077588	12564	milestoned	2020-11-27T13:09:44Z	Zimmi48	Documentation_of_native_flags
4045992913	13473	closed	2020-11-27T12:44:00Z	coqbot-app[bot]	Testing_{in__,__}_and_{pred__}_from_ssrbool
4045992902	13473	merged	2020-11-27T12:44:00Z	coqbot-app[bot]	Testing_{in__,__}_and_{pred__}_from_ssrbool
4045992901	13473	referenced	2020-11-27T12:44:00Z	coqbot-app[bot]	Testing_{in__,__}_and_{pred__}_from_ssrbool
4045992785	13473	subscribed	2020-11-27T12:43:58Z	coqbot	Testing_{in__,__}_and_{pred__}_from_ssrbool
4045992782	13473	mentioned	2020-11-27T12:43:58Z	coqbot	Testing_{in__,__}_and_{pred__}_from_ssrbool
4045965772	13450	head_ref_force_pushed	2020-11-27T12:35:25Z	gares	[RM]_Fix_windows_installer_for_8.13
4045939197	12586	subscribed	2020-11-27T12:27:09Z	herbelin	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045939194	12586	mentioned	2020-11-27T12:27:09Z	herbelin	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045851493	13472	head_ref_force_pushed	2020-11-27T11:59:57Z	gares	[ci]_Add_job_for_gappa
4045835684	13456	referenced	2020-11-27T11:55:21Z	gares	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4045835681	13468	referenced	2020-11-27T11:55:21Z	gares	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4045835678	12365	referenced	2020-11-27T11:55:21Z	gares	"exists_a,_b"_can_fail_even_if_"exists_a;_exists_b"_succeeds
4045835676	13456	referenced	2020-11-27T11:55:21Z	gares	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4045835673	13476	referenced	2020-11-27T11:55:21Z	gares	MacOS_X_install:_accepting_both_dylib_and_so_extensions_for_gtk_im_modules
4045835670	13491	referenced	2020-11-27T11:55:21Z	gares	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045835665	13476	referenced	2020-11-27T11:55:21Z	gares	MacOS_X_install:_accepting_both_dylib_and_so_extensions_for_gtk_im_modules
4045762681	13353	unlabeled	2020-11-27T11:32:38Z	coqbot-app[bot]	Cleanup_of_metasyntax.ml
4045762513	13353	head_ref_force_pushed	2020-11-27T11:32:34Z	herbelin	Cleanup_of_metasyntax.ml
4045754205	12564	subscribed	2020-11-27T11:30:02Z	Zimmi48	Documentation_of_native_flags
4045754201	12564	mentioned	2020-11-27T11:30:02Z	Zimmi48	Documentation_of_native_flags
4045736452	13460	subscribed	2020-11-27T11:24:32Z	gares	Extraction:_preventing_possible_conflicts_with_OCaml's_primitive_type_names
4045736448	13460	mentioned	2020-11-27T11:24:32Z	gares	Extraction:_preventing_possible_conflicts_with_OCaml's_primitive_type_names
4045736439	13460	subscribed	2020-11-27T11:24:32Z	pi8027	Extraction:_preventing_possible_conflicts_with_OCaml's_primitive_type_names
4045736436	13460	mentioned	2020-11-27T11:24:32Z	pi8027	Extraction:_preventing_possible_conflicts_with_OCaml's_primitive_type_names
4045729708	13460	unlabeled	2020-11-27T11:22:29Z	herbelin	Extraction:_preventing_possible_conflicts_with_OCaml's_primitive_type_names
4045710555	13482	head_ref_force_pushed	2020-11-27T11:16:48Z	fakusb	Improved_error_message_on_nested_proofs
4045633897	12564	subscribed	2020-11-27T10:54:57Z	proux01	Documentation_of_native_flags
4045633895	12564	mentioned	2020-11-27T10:54:57Z	proux01	Documentation_of_native_flags
4045633892	12564	subscribed	2020-11-27T10:54:57Z	erikmd	Documentation_of_native_flags
4045633890	12564	mentioned	2020-11-27T10:54:57Z	erikmd	Documentation_of_native_flags
4045537516	12586	subscribed	2020-11-27T10:29:34Z	gares	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045537508	12586	mentioned	2020-11-27T10:29:34Z	gares	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045528520	12586	subscribed	2020-11-27T10:27:01Z	mattam82	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045528513	12586	mentioned	2020-11-27T10:27:01Z	mattam82	[declare]_Allow_custom_typing_flags_when_declaring_constants.
4045484798	13468	closed	2020-11-27T10:15:31Z	ppedrot	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4045484786	13468	merged	2020-11-27T10:15:31Z	ppedrot	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4045484777	13468	added_to_project	2020-11-27T10:15:31Z	coqbot-app[bot]	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4045484769	13456	referenced	2020-11-27T10:15:31Z	ppedrot	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4045484762	13468	referenced	2020-11-27T10:15:31Z	ppedrot	Fixes_#13456:_regression_in_tactic_exists_which_started_to_check_resolution_of_evars_more_incrementally
4045484750	13456	closed	2020-11-27T10:15:31Z	ppedrot	Incomplete_inference_of_implicit_arguments_in_the_`exists`_tactic
4045474850	13482	subscribed	2020-11-27T10:12:54Z	Zimmi48	Improved_error_message_on_nested_proofs
4045474841	13482	mentioned	2020-11-27T10:12:54Z	Zimmi48	Improved_error_message_on_nested_proofs
4045470147	13482	head_ref_force_pushed	2020-11-27T10:11:44Z	fakusb	Improved_error_message_on_nested_proofs
4045436316	13472	subscribed	2020-11-27T10:03:40Z	coqbot	[ci]_Add_job_for_gappa
4045436313	13472	mentioned	2020-11-27T10:03:40Z	coqbot	[ci]_Add_job_for_gappa
4045436307	13472	subscribed	2020-11-27T10:03:40Z	ejgallego	[ci]_Add_job_for_gappa
4045436303	13472	mentioned	2020-11-27T10:03:40Z	ejgallego	[ci]_Add_job_for_gappa
4045340547	13267	subscribed	2020-11-27T09:40:20Z	herbelin	Rename_lconstr_->_term_in_mlgs_and_Tactic_Notation
4045340541	13267	mentioned	2020-11-27T09:40:20Z	herbelin	Rename_lconstr_->_term_in_mlgs_and_Tactic_Notation
4045265140	13483	head_ref_force_pushed	2020-11-27T09:20:56Z	fakusb	Fix_#13283:_improved_error_on_`clear_implicit`_flag
4045265111	13283	referenced	2020-11-27T09:20:55Z	fakusb	Improve_error_message_when_"Arguments_..._:_clear_implicit"_is_used_with_implicit_annotations.
4045258136	13457	closed	2020-11-27T09:19:07Z	coqbot-app[bot]	[RM]_Update_magicno_&_compat
4045258131	13457	merged	2020-11-27T09:19:07Z	coqbot-app[bot]	[RM]_Update_magicno_&_compat
4045258127	13457	referenced	2020-11-27T09:19:07Z	coqbot-app[bot]	[RM]_Update_magicno_&_compat
4045258019	13457	subscribed	2020-11-27T09:19:05Z	coqbot	[RM]_Update_magicno_&_compat
4045258013	13457	mentioned	2020-11-27T09:19:05Z	coqbot	[RM]_Update_magicno_&_compat
4045058763	13490	labeled	2020-11-27T08:22:43Z	gares	[ssr]_Backport_ssrbool_from_MathComp_1.12.0
4045058363	13490	assigned	2020-11-27T08:22:36Z	gares	[ssr]_Backport_ssrbool_from_MathComp_1.12.0
4045047117	13491	added_to_project	2020-11-27T08:19:09Z	coqbot-app[bot]	Reactivate_test-suite_on_MacOS_X,_accidently_merged_in_#13476
4045047046	13476	referenced	2020-11-27T08:19:07Z	coqbot-app[bot]	MacOS_X_install:_accepting_both_dylib_and_so_extensions_for_gtk_im_modules
